Olympic Edition,Country,Gold,Silver,Bronze,Total Medals,id,edition_id,country_noc
1896 Summer Olympics,United States,11,7,2,20,1809,1,USA
1896 Summer Olympics,Greece,10,18,19,47,1810,1,GRE
1896 Summer Olympics,Germany,6,5,2,13,1811,1,GER
1896 Summer Olympics,France,5,4,2,11,1812,1,FRA
1896 Summer Olympics,Great Britain,2,3,2,7,1813,1,GBR
1896 Summer Olympics,Hungary,2,1,3,6,1814,1,HUN
1896 Summer Olympics,Austria,2,1,2,5,1815,1,AUT
1896 Summer Olympics,Australia,2,0,0,2,1816,1,AUS
1896 Summer Olympics,Denmark,1,2,3,6,1817,1,DEN
1896 Summer Olympics,Switzerland,1,2,0,3,1818,1,SUI
1896 Summer Olympics,Mixed team,1,0,1,2,1819,1,MIX
1908 Summer Olympics,Great Britain,56,51,39,146,1847,5,GBR
1908 Summer Olympics,United States,23,12,12,47,1848,5,USA
1908 Summer Olympics,Sweden,8,6,11,25,1849,5,SWE
1908 Summer Olympics,France,5,5,9,19,1850,5,FRA
1908 Summer Olympics,Germany,3,5,5,13,1851,5,GER
1908 Summer Olympics,Hungary,3,4,2,9,1852,5,HUN
1908 Summer Olympics,Canada,3,3,10,16,1853,5,CAN
1908 Summer Olympics,Norway,2,3,3,8,1854,5,NOR
1908 Summer Olympics,Italy,2,2,0,4,1855,5,ITA
1908 Summer Olympics,Belgium,1,5,2,8,1856,5,BEL
1908 Summer Olympics,Australasia,1,2,2,5,1857,5,ANZ
1908 Summer Olympics,Russian Federation,1,2,0,3,1858,5,RUS
1908 Summer Olympics,Finland,1,1,3,5,1859,5,FIN
1908 Summer Olympics,South Africa,1,1,0,2,1860,5,RSA
1908 Summer Olympics,Greece,0,3,1,4,1861,5,GRE
1908 Summer Olympics,Denmark,0,2,3,5,1862,5,DEN
1908 Summer Olympics,Bohemia,0,0,2,2,1863,5,BOH
1908 Summer Olympics,Netherlands,0,0,2,2,1864,5,NED
1908 Summer Olympics,Austria,0,0,1,1,1865,5,AUT
1912 Summer Olympics,United States,26,19,19,64,1866,6,USA
1912 Summer Olympics,Sweden,23,25,17,65,1867,6,SWE
1912 Summer Olympics,Great Britain,10,15,16,41,1868,6,GBR
1912 Summer Olympics,Finland,9,8,9,26,1869,6,FIN
1912 Summer Olympics,France,7,5,3,15,1870,6,FRA
1912 Summer Olympics,Germany,6,13,7,26,1871,6,GER
1912 Summer Olympics,Italy,5,1,2,8,1872,6,ITA
1912 Summer Olympics,South Africa,4,2,0,6,1873,6,RSA
1912 Summer Olympics,Norway,3,2,5,10,1874,6,NOR
1912 Summer Olympics,Canada,3,2,3,8,1875,6,CAN
1912 Summer Olympics,Hungary,3,2,3,8,1876,6,HUN
1912 Summer Olympics,Australasia,2,2,3,7,1877,6,ANZ
1912 Summer Olympics,Belgium,2,1,3,6,1878,6,BEL
1912 Summer Olympics,Denmark,1,6,5,12,1879,6,DEN
1912 Summer Olympics,Greece,1,0,1,2,1880,6,GRE
1912 Summer Olympics,Switzerland,1,0,0,1,1881,6,SUI
1912 Summer Olympics,Russian Federation,0,2,3,5,1882,6,RUS
1912 Summer Olympics,Austria,0,2,2,4,1883,6,AUT
1912 Summer Olympics,Netherlands,0,0,3,3,1884,6,NED
1920 Summer Olympics,United States,41,27,27,95,1885,7,USA
